

Water surface elevation (cm, NAVD88)
======
	B-01-03	B-01-07	B-02-02	B-02-04	B-02-05	B-02-07	B-03-01	B-03-03	B-03-04	B-07-01	B-07-02	B-07-03	B-07-04	B-07-06	B-08-01	B-08-02	B-11-10	B-12-05	B-12-06	B-14-01	B-14-02	B-14-03	F-01-03	F-03-05	M2-00000	M2-00500	M2-01000	M2-01500	M2-02000	M2-02500	M3-01500	M3-02100	M3-03000	M3-03300	M3-04500	M3-04800	M3-05100	M3-14500	M3-15000	M3-15500	M3-15800	M3-16000	M3-16300	M4-09300	M4-09800	M4-10300	M4-10800	M4-11300	M4-11800	M5-06900	M5-08100	M5-09000
2005/01/01	40	35	22	22	18	20	-1	1	-1	44	46	41	42	35	20	15	-4	44	35	20	18	17	134	132	162	163	164	164	165	166	135	134	131	132	134	134	134	151	152	153	153	153	153	29	29	27	27	28	28	-1	2	4
2005/01/02	40	35	21	22	17	19	-1	1	-2	44	46	40	41	35	19	14	-5	43	35	19	18	16	134	131	161	162	163	164	165	165	134	133	131	131	133	134	134	151	152	153	153	153	153	29	28	27	27	27	27	-1	1	4
2005/01/03	39	34	21	21	16	18	-2	0	-2	43	45	40	40	34	18	13	-5	43	34	18	17	15	133	131	161	162	163	163	164	165	134	133	131	131	133	133	133	151	152	152	152	153	153	28	28	27	26	27	27	-2	1	3
2005/01/04	39	33	20	20	16	17	-3	-1	-3	43	45	39	40	33	18	13	-6	42	34	18	16	15	133	130	160	161	163	163	164	165	133	132	130	131	132	133	133	150	151	152	152	152	152	28	27	26	26	26	26	-3	0	2
2005/01/05	38	33	20	20	15	17	-3	-1	-3	42	44	39	39	33	17	12	-7	42	33	17	16	14	132	130	160	161	162	163	163	164	133	132	130	130	132	133	132	149	150	151	151	151	151	28	27	26	26	26	26	-3	-1	2
2005/01/06	38	33	20	20	15	17	-4	-1	-3	42	44	39	39	33	18	12	-7	42	33	17	16	14	130	128	160	161	162	162	163	164	128	128	129	130	132	132	132	149	150	151	151	151	151	27	27	26	25	25	26	-4	-1	2
2005/01/07	38	32	19	19	15	16	-4	-2	-4	42	43	38	38	32	17	12	-7	41	33	17	15	14	129	127	159	160	161	162	163	164	127	127	129	129	131	132	132	149	150	150	150	151	151	27	27	25	25	25	25	-4	-1	1
2005/01/08	37	31	18	19	14	15	-4	-2	-4	41	42	37	38	31	16	11	-8	41	32	16	15	13	129	126	159	160	161	161	162	163	126	127	128	128	130	131	131	149	149	150	150	151	151	27	26	25	25	25	25	-5	-2	1
2005/01/09	37	31	18	18	13	15	-5	-3	-5	41	42	37	37	31	15	10	-9	40	32	15	14	12	128	125	158	160	161	161	162	163	126	126	127	128	130	130	130	148	149	150	150	150	150	26	26	24	24	24	24	-5	-3	0
2005/01/10	36	30	17	17	12	14	-6	-4	-6	40	41	36	36	30	14	9	-9	39	31	14	13	11	127	124	158	159	160	160	161	162	125	125	126	127	129	130	130	148	149	149	149	150	150	26	25	24	24	24	24	-6	-3	-1
